,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
16,6824675552591465734,6724769159195247622,239800,12000000,76200,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['therepublicanhypehouse', 'trump2020', 'fyp']"
17,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,"['maga', 'masksdontwork', 'trump2020', 'fyp', 'thisisajoke']"
18,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,"['dumptrump', '2020', 'foryou', 'trump2020', 'fyp', 'vote', 'blue', 'legendarychallenge']"
19,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,"['comedy', 'funny', 'wtf', 'dailyshow', 'biden', 'biden2020', '2020', 'foryoupage', 'trump', 'fyp', 'trump2020']"
20,6853214552738286853,6778216372071105541,181000,5400000,26000,433,584200,16100000,301,6778216372071105541,dexxone,Diya,False,['trump2020']
21,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,"['hatersgonnahate', 'marriedlife', 'donaldtrump', 'trump2020', 'makingfriends', 'hatertofriend', 'husbandandwife', 'hatersbackoff']"
22,6873307223452290309,1967880,49800,3800000,28400,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,"['settleforbiden', 'trump2020', 'greenscreenvideo']"
23,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,"['biden2020', 'democrat', 'blm', 'trump2020', 'settleforbiden']"
24,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,"['foryourpage', 'dancing', 'trumpsupporters', 'foryoupage', 'foryou', 'trumptok', 'trump', 'trump2020', 'ocala']"
25,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,"['covid19', 'coronavirus', 'depresion', 'republican', 'biden', 'democrat', 'foryoupage', 'mentalhealth', 'foryou', 'donaldtrump', 'trump', 'fyp', 'trump2020', 'sad', 'politics']"
26,6882842364080049413,6798608364106204165,36700,9200000,56500,394,6300000,234900000,365,6798608364106204165,djlemay2,Dylan Lemay,True,"['republican', 'trump2020']"
27,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,"['schoollife', 'mmmdrop', 'natureathome', 'neverfitin', 'trump2020', 'fyp', 'fratlife']"
28,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,"['election2020', 'biden2020', 'blm', 'trump', 'fyp', 'trump2020', 'americanelection', 'politics', 'election', 'duet']"
29,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,"['shakenbake', 'lookalikeedit', 'sendit', 'lakelife', 'fypシ', 'cali', 'trump2020', 'duos']"
30,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,"['comedy', 'nailedit', 'softball', 'houston', 'trump', 'trump2020', 'trending', 'texas']"
31,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,"['election2020', 'biden', 'biden2020', 'votered', 'trump2020', 'trump', 'debate2020', 'voteblue']"
32,6832925053965847813,6756616499311985670,63000,5400000,20300,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,['trump2020']
33,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,"['trumpet', 'bernie2020', 'biden2020', 'anyonebutdonaldtrump', 'trumpsucks', 'trump2020', 'fyp', 'thatshot']"
34,6849805238132624646,6826771377165779973,23200,5100000,0,509,10100,1100000,109,6826771377165779973,haileerobertsgurl,hailee roberts,False,"['trump2020', 'fyp', 'blmriots']"
35,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,"['modesty', 'biden2020', 'slutshaming', 'democrat', 'muslimtiktok', 'trump2020', 'trump', 'hijabi', 'feminist']"
36,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,"['conservative', 'foryou', 'trump2020', 'fyp', 'burnlootmurder']"
37,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,"['bernie2020', 'globalwarming', 'foryou', 'climatechange', 'trump2020', 'fyp']"
38,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,"['biden2020', 'trump2020', 'joebiden', 'vote', 'fyp', 'florida']"
39,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,"['biden2020', 'liberal', 'trump2020', 'vote', 'politics']"
40,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,"['nra', 'singing', 'music', 'trump2020', 'guncontrol', 'politics']"
41,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,"['biden2020', 'ps5', '2k21', 'trump2020', 'timewarpscan', 'xbox']"
42,6873488865194249478,6730267797690057733,80400,6100000,20200,146,628100,7800000,554,6730267797690057733,jon_dawson,jon_dawson,False,"['stitch', 'trump2020', 'muchlove', 'realtalk']"
43,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,"['funny', 'whitehouse', 'inaguration', 'biden2020', 'badlipreading', 'smile', 'foryou', 'power', 'trump2020', 'women', 'vote', 'hilarious', 'presidential']"
44,6886712464562523398,6779418053043979270,217900,3400000,0,39,19400,1400000,12,6779418053043979270,lostlonelysoul8,lostlonelysoul8,False,"['biden2020', 'trump2020', 'duck2020']"
45,6872827813712481541,1967880,32500,2900000,15600,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,"['stitch', 'trump2020', 'settleforbiden']"
46,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,"['fy', 'greenscreen', 'healthyliving', 'socialism', 'biden2020', 'liberal', 'capitalism', 'trump2020', 'fyp', 'politics', 'lgbt']"
47,6834610748568702213,6741800722364580869,29700,3700000,12300,46,51800,1800000,39,6741800722364580869,tayy.li,Taylor,False,"['bernie', 'maga', 'trump2020', 'settleforbiden', 'blacklivesmatter']"
48,6888330657798327558,6783829328855073798,34300,4900000,10700,35,537400,11700000,448,6783829328855073798,dcsangster,Dylan sangster,False,"['comedy', 'trump2020', 'duet', 'dcsreacts']"
49,6883987593856437509,6799817116961047557,78800,6300000,24100,41,69200,2800000,131,6799817116961047557,david.llamas,David Llamas,False,"['conservative', 'maga', 'biden2020', 'liberal', 'democrat', 'blm', 'trump2020']"
50,6835739727056981253,6724769159195247622,129500,5600000,33800,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['xyzbca', 'trump2020', 'fyp', 'viral']"
51,6848453482895133958,6548193320416318479,92900,4200000,27000,576,24100,1000000,323,6548193320416318479,jarettisbored,jarettisbored,False,"['stitch', 'trump2020', 'fyp', 'greenscreen']"
52,6879994571397336325,6804006606198047750,14400,3800000,37400,103,135700,1100000,168,6804006606198047750,yungintrae,Trae,False,"['biden2020', 'foryou', 'trump2020', 'fyp', 'vote', 'god']"
53,6853200077901630725,6637871350022062085,99000,6100000,23900,98,62800,915400,52,6637871350022062085,harleeeee.paige,🖤Harlee🖤,False,"['maga', 'houstontx', 'foryoupage', 'trump2020']"
54,6870318718623190278,6726880527759098885,29800,6300000,12300,277,6982,913700,23,6726880527759098885,abbiesmith016,Abbie Smith,False,"['fktrump', 'biden2020', 'fypシ', 'didyouknow', 'michigan', 'trump2020', 'ivankatrump', 'fyp', 'millennialsoftiktok']"
55,6839372649676705030,6596764685180944390,30800,3700000,16000,642,188700,11000000,357,6596764685180944390,sash1e,sasha,False,"['skillbuilding', 'conservative', 'transboy', 'foryou', 'trump2020', 'fyp', 'lgbt', 'obsessedwithit', 'gay']"
56,6849717048193322245,6818623440666330117,14900,2800000,22200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,"['stupidcomments', 'dumptrump', 'biden2020', 'foryoupage', 'trumpsupporter', 'foryou', 'trump2020', 'fyp']"
57,6880302663422987526,151508808526180352,44700,4900000,53800,591,136200,2800000,56,151508808526180352,alyssamariiee1,Alyssa Marie,False,"['conservative', 'prolife', 'republican', 'collegegotmelike', 'trump2020', 'fyp']"
58,6807596946061036805,8270658,196600,6100000,8541,131,37800,1700000,11,8270658,immagoat21,J.K,False,"['coronavirus', 'trump2020', 'fyp', 'foryou']"
59,6865743294933011718,6628918838456811525,97100,7200000,17800,1463,41100,1000000,116,6628918838456811525,samiicarterr,Sami:),False,"['maga', 'trump2020', 'todayilearned', 'rebublican', 'northcarolina', 'trumptrain']"
60,6840909895563267334,6799439934316610565,83200,6600000,18,232,420600,4500000,110,6799439934316610565,thesavvytruth,The Savvy Truth,False,"['conservative', 'buildawall', 'liberallogic', 'trump2020']"
61,6846047534134201605,6814906498234319877,36000,6700000,46700,48,32800,1700000,3,6814906498234319877,ohill15,ohill15,False,"['biden2020', 'trump2020', 'fyp']"
62,6841327650779254021,6757434958468236294,16900,3400000,7103,716,9826,889900,80,6757434958468236294,momoaraf,HuntingtonBeach boys,False,"['comedy', 'gotcha', 'fy', 'a', 'funny', 'foryourpage', 'comebacks', 'biden2020', 'fypシ', 'foryoupage', 'foryou', 'protest', 'trump2020', 'fyp', 'blacklivesmatter']"
63,6889128763418873093,6725573896337196037,23400,4600000,44300,257,39600,2600000,379,6725573896337196037,hakunamatiti,m a t i a✨,False,"['foryou', 'biden2020', 'trump2020', 'fyp']"
64,6848350735369866502,6838021189751882757,52000,3200000,20200,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['comedy', 'dumptrump', 'foxnews', 'comedysong', 'singing', 'foryou', 'trump', 'trump2020', 'fyp', 'politics', 'singalong']"
65,6877590964387482882,6784867438092010501,7446,3300000,8272,68,3795,907300,26,6784867438092010501,gregoireduchevet,Grégoire 🧚🏻‍♂️✨,False,"['foryourpage', 'xyzbca', 'foryou', 'humor', 'trump2020', 'melaniatrump', 'lgbt']"
66,6841348346498649350,6831638450539529221,14900,3100000,7159,618,113800,3500000,208,6831638450539529221,literallyunique,Unique,False,"['goviral', 'foryoupage', 'inspirational', 'kaitlinbennett', 'fyp', 'trump2020', 'fanart', 'art']"
67,6881347463140183302,6604567454420500485,10700,2700000,17000,68,22200,900300,398,6604567454420500485,samano90,Lui Sama,False,"['comedy', 'biden2020', '2020', 'greenscreensticker', 'trump2020', 'razrfit']"
68,6880950367127997702,6879933902514242566,12100,2700000,34600,237,38300,1400000,18,6879933902514242566,politicalclownn,Biden 2020,False,"['election2020', 'biden2020', 'politics', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'amongus']"
69,6883629119465180422,6812350389109048325,32900,4300000,0,135,61700,2000000,37,6812350389109048325,jmoga12,J Willy,False,"['trump', 'itwasjustaquestion', 'trump2020']"
70,6883545099104439558,6854248629248230405,46500,3600000,14200,29,33600,1700000,169,6854248629248230405,republicanmonica,Trump 2020,False,"['maga', 'trump2020', 'fyp']"
71,6847971129227840774,6809489621421065221,84000,2900000,9718,189,21000,785800,156,6809489621421065221,champagnemami4418,user4921383375250,False,"['comedy', 'funny', 'std', 'biden2020', 'hungergames', 'masshole', 'theoldguard', 'trump2020', 'momsoftiktok', 'voteblue']"
72,6851763635027528965,6851688151414375429,23500,3900000,7121,223,10900,1100000,58,6851688151414375429,leftastronaut,The Left Astronaut,False,"['conservative', 'biden', 'biden2020', 'democrat', 'donaldtrump', 'libral', 'trump', 'trump2020', 'joebiden', 'politics', 'rebublican']"
73,6878263039171284229,6778627564895568902,28100,2300000,40700,184,12600,828700,18,6778627564895568902,kayvvids,kaylee,False,"['joebiden2020', 'baseballszn', 'democrat', 'donaldtrump', 'trump2020', 'joebiden', 'trump', 'oikosonetrip']"
74,6842563211418455302,6783175058074846214,28900,2600000,14800,34,4898,958000,87,6783175058074846214,whatthef__k,whatthef__k,False,"['fy', 'misinformation', 'foryoupage', 'genz', 'doyourthing', 'trump2020', 'fyp', 'fakenews', 'greenscreenvideo', 'report']"
75,6890643577555160325,25915988,20800,2300000,35100,1199,733100,20500000,240,25915988,itzmarico,⚜️𝕶𝖎𝖓𝖌𝕽𝖎𝖈𝖔⚜️,True,"['biden', 'biden2020', 'foryoupage', 'foryou', 'trump', 'trump2020', 'vote', 'election']"
76,6866645456571747590,6576061698175778822,35200,4100000,32600,91,49900,903400,26,6576061698175778822,deestruk,Dmitriy,False,"['maga', 'trump2020', 'fyp', 'nexar', 'kag', 'trumptrain']"
77,6850753350045093126,6807826030293697541,45100,5000000,23400,9,33800,848600,115,6807826030293697541,richlayton101,fantasyfighter69,False,"['foryourpage', 'foryoupage', 'trump2020', 'fyp', 'alllivesmatter', 'conservativehypehouse', 'snowflakes']"
78,6886127745764543749,6739711415919707141,53200,3100000,87300,51,26000,1500000,36,6739711415919707141,roaming_bison,Tysonisbison,False,"['greenscreen', 'goviral', 'republican', 'dontletthisflop', 'biden2020', 'justshare', 'democrat', 'justlike', 'foryou', 'trump2020', 'fyp', 'politics', 'trending']"
79,6875734929523608837,6813366356247888902,13300,6200000,34900,127,137900,6000000,91,6813366356247888902,stephanietilneac,Steph Tilneac,False,"['biden2020', 'liberal', 'trump2020', 'fyp', 'vote', 'settleforbiden', 'govote']"
80,6808043061965278466,6625989044949499909,6304,9400000,1160,5,131200,2600000,750,6625989044949499909,rick_love_rema,Mr & Mrs Ghosh,False,"['1mlike', '1m', 'pmmodi', 'lifebuoykarona', 'foryoupage', 'foryou', 'trump2020', 'india', 'viral', 'trending', 'tiktokmv', 'viralvideo']"
81,6806327014467964166,6759703003090371590,32600,3700000,6269,966,7408,1200000,30,6759703003090371590,boy_in_blue1,🏌🏽‍♂️,False,"['bernie', 'morph', 'bernie2020', 'feelthebern', 'usa', 'trump', 'trump2020', 'melaniatrump', 'president']"
82,6878296074755362054,6811706674694439942,7165,3900000,32800,57,22100,864900,40,6811706674694439942,actually.matthew,Matthew S.,False,"['nomoretrump', 'biden2020', 'awake', 'trump2020', 'fyp', 'lgbt']"
83,6884675388090502405,6684773059712713734,59600,6200000,0,106,82900,1400000,128,6684773059712713734,analise_bergesen,ANALISE BERGESEN,False,"['america', 'election2020', 'biden2020', 'foryoupage', 'trump2020', 'fyp', 'politics']"
84,6797631615511137537,6576433933741867014,44000,14200000,2551,240,22500,915000,827,6576433933741867014,_rathod_tushar_,RS,False,"['tiktok_gujarat', 'gujarat', 'moterastadium', 'trump2020', 'speech', 'namastetrump', 'tranding']"
85,6852913472548736261,6768899028732249093,57600,4200000,5640,1,8778,715900,1,6768899028732249093,astatulabeaners,astatula beaners,False,"['spanish', 'foryoupage', 'darkhumour', 'mexico', 'trump', 'fyp', 'davidstesla', 'trump2020', 'baile', 'mexican']"
86,6880929349613210885,6837323498596598789,98900,3100000,10600,4002,23300,1100000,133,6837323498596598789,mariecleod,Marie,False,"['affirmations', 'maga', 'biden2020', 'biden', 'bidenharris2020', 'alm', 'dog', 'trump2020', 'blm', 'vote', 'controversial', 'fyp', 'politics']"
87,6878925222205066501,28473536,41400,2200000,26800,15,3022,772900,137,28473536,iticklemyself,iticklemyself,False,"['conspiracytheory', 'biden2020', 'blm', 'trump2020', 'fyp', 'settleforbiden']"
88,6851780680200883461,6840931612642870278,144200,8000000,33700,70,129800,1800000,30,6840931612642870278,emerie_pierce,emerie,False,"['trump2020', 'fyp']"
89,6856930876484373766,6626900997842354181,9322,2500000,13800,966,5780,953800,116,6626900997842354181,marx1st,Liam,False,"['bernie2020', 'defundthemilitary', 'defundthepolice', 'biden2020', 'acab', 'blm', 'trump2020', 'trump', 'pet', 'blacklivesmatter', 'lgbt', 'lgbtq', 'duet']"
90,6809462859513269509,6536223905706377225,3112,31800000,1274,141,54500,752200,66,6536223905706377225,jen_jen_1980,jennifer,False,"['heifer', 'cows', 'farmtotable', 'thesongofus', 'distancedance', 'feedamerica', 'trump2020', 'fyp', 'playbyplay', 'blackangus']"
91,6865821109342735621,6532090858567647234,9447,2000000,4012,480,6215,967300,263,6532090858567647234,itsmechrissieb,christina,False,"['foryou', 'trump2020', 'fyp', 'leftist']"
92,6863889724923186438,6857628466369070085,41700,4400000,45700,55,24600,759500,22,6857628466369070085,hispanicfortrump,sherrisse :),False,"['conservative', 'liberals', 'parade', 'biden', 'maga', 'democrats', 'foryoupage', 'donaldtrump', 'trump2020', 'fyp', 'republicans', 'boatparade']"
93,6834983694860553477,6831638450539529221,46300,2500000,19200,618,113800,3500000,208,6831638450539529221,literallyunique,Unique,False,"['goviral', 'maga', 'foryoupage', 'trump2020', 'fyp', 'art']"
94,6797317995686399234,6625989044949499909,2762,8900000,501,5,131200,2600000,750,6625989044949499909,rick_love_rema,Mr & Mrs Ghosh,False,"['foryoupage', 'foryou', 'trump2020', 'india', 'viral', 'trending', 'tiktokmv', 'viralvideo']"
95,6851331909780311302,6819068590312309765,9899,11200000,5046,9400,79900,708400,42,6819068590312309765,timdavis01,Grandpa Tim Davis,False,"['trump2020', 'american']"
96,6842652847763672325,6756616499311985670,21000,4800000,12400,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['icantbreathe', 'notavictim', 'changemymind', 'justiceforgeorgefloyd', 'blackvoicesheard', 'trump2020', 'blacklivesmatter']"
97,6861618166192262405,309497896901771265,27300,2200000,23100,235,6241,673100,6,309497896901771265,valeriabarca1,val,False,"['greenscreen', 'biden2020', 'trump2020']"
98,6873883189924957445,6738930268746712069,135500,2800000,22600,166,76500,1700000,166,6738930268746712069,thelaserboi,TheLaserBoi,False,"['conservative', 'gayrights', 'political', 'biden', 'liberaltears', 'pride', 'liberal', 'biden2020', 'trump', 'trump2020', 'gun', 'lgbtq']"
99,6881479589655284998,6547733782428914703,34700,4800000,3731,157,50000,1100000,556,6547733782428914703,robby_hatcher35,Robby Hatcher ,False,"['usa', 'foryou', 'trump2020', 'fyp', 'trumptrain']"
100,6844327949672385797,6717981685625455622,58200,2700000,47000,384,127700,21600000,631,6717981685625455622,michaelschiumo,Michael Schiumo,False,"['bernie2020', 'xyzbca', 'biden2020', 'trump2020', 'trump', 'fyp', 'viral']"
101,6860137783797878022,6761084834980955142,31600,3700000,4066,52,494700,13500000,247,6761084834980955142,matts_alright,Mathieu,False,"['comedy', 'navy', 'airforce', 'biden2020', 'foryoupage', 'army', 'trump2020', 'marines', 'fyp', 'politics', 'futuremarine', 'military', 'usmc', 'bootcamp']"
102,6871601562913918210,6862404102020056069,38400,4400000,6089,100,8917,676000,28,6862404102020056069,klikii,Kliki,False,"['goviral', 'wespen', 'fd', '2020', 'fypシ', 'foryoupage', 'irak', 'foryou', 'fürdich', 'kobebryant', 'war', 'trump2020', 'luck', 'fyp', 'trend', 'bee']"
103,6842171632690220293,6742017210963215366,39900,3000000,11000,136,2333,658100,8,6742017210963215366,preveroni,preveroni,False,"['biden2020', 'trump2020', 'foryoupage', 'acab']"
104,6815696445757246725,27248858,61700,4100000,5351,526,3624,741600,31,27248858,anthonybaroza,anthony baroza,False,"['fypage', 'republican', 'democrat', 'foryoupage', 'votered', 'trump2020', 'trump', 'fyp', 'potus45', 'potus']"
105,6888101731494907142,6643772538260488197,9648,2300000,7027,302,44400,1200000,136,6643772538260488197,felipejdarquea,felipe,False,"['biden', 'biden2020', 'trump', 'fyp', 'trump2020', 'politics', 'leftist']"
106,6882877201243458822,6821629572666262534,19900,1900000,8556,320,47700,1900000,325,6821629572666262534,fstopkotee,Faith Kotee,False,"['biden2020', 'trump2020', 'fyp', 'bm', 'thisyou', 'greenscreenvideo', 'lgbt🏳️\u200d🌈']"
107,6813907293189524741,6724118183576077317,16700,2400000,8839,16,3724,1200000,54,6724118183576077317,guacaglokk,c🎂🤩,False,"['bernie2020', 'freezeframe', 'biden2020', 'foryou', 'trump2020', 'fyp', 'indoorworkout', 'blanketlife', 'texanshelpingtexans', 'toosieslide']"
108,6832624751052131590,6679794526359585798,39900,2300000,7794,432,136500,9300000,816,6679794526359585798,dumbbirchtree,issie!!!!,False,"['america', 'foryourpage', 'xyzbca', 'politics', 'justiceforgeorgefloyd', 'foryou', 'protest', 'blm', 'trump2020', 'blacklivesmatter']"
109,6880258643015634181,6745168124373566469,22500,2600000,13300,210,3706,651100,55,6745168124373566469,trentbygod,Trent Woody,False,"['xyzbca', 'biden2020', 'dogs', 'levitating', 'trump2020', 'fyp']"
110,6838734199935995141,6670964789932163077,87400,4900000,25600,521,136500,2000000,183,6670964789932163077,morgan03333,MorganRitchey33,False,"['trump', 'trump2020']"
111,6859166877864774917,6854291499418633221,3221,3600000,3131,7,174300,1300000,61,6854291499418633221,cjhumboldt,Blackmarketvikings,False,"['comedy', 'lmfao', 'america', 'wtf', 'usa', 'love', '2020', 'trump2020', 'funnyaf', 'cops', 'laugh', 'police']"
112,6850222003450842373,6778997691361100806,6324,3600000,6037,2536,244900,4800000,547,6778997691361100806,usa_2020_45,USA_2020_45,False,"['terrible', 'usa', 'biden2020', 'blm', 'trump2020', 'fyp', 'trump']"
113,6888047176706968837,6809654809294586886,46100,4700000,17800,32,11900,637400,15,6809654809294586886,its_jimm87,Jimmy,False,"['foryou', 'trump2020', 'fyp', 'yougotthis', 'election']"
114,6888352209252273410,6660180675070541829,22600,3700000,5240,199,33900,1700000,312,6660180675070541829,stiofanbutcher0,Stiofan Butcher,False,"['biden', 'trump2020', 'fyp']"
115,6869105460818005254,6772298274826650630,8702,2000000,6757,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,"['gunna', 'coronavirus', 'nyc', 'biden2020', 'fypシ', 'trump2020', 'carolebaskin']"
116,6878181354295545093,6624627322765590533,25100,2200000,12200,148,6531,670800,14,6624627322765590533,sxfarie,Safie 💕,False,"['greenscreen', 'biden2020', 'fypシ', 'trump2020', 'joebiden', 'fyp', 'settleforbiden']"
117,6848085319808552198,6630573412664475653,15600,3200000,26300,10,40100,1700000,49,6630573412664475653,rayce.arbon,Rayce,False,"['trump', 'mormongang', 'trump2020']"
118,6843956981095550214,6802661011658605573,7630,2800000,14600,216,74000,4800000,79,6802661011658605573,luc.rodriguess,𝕝𝕦𝕔𝕚𝕒𝕟𝕒🦋,False,"['greenscreen', 'kanyewest', 'foryoupage', 'donaldtrump', 'foryou', 'trump2020', 'fyp', 'dylanobrien', 'jamescharles', 'viral']"
119,6842007825133194501,9926741,225300,1500000,23800,430,30000,1800000,189,9926741,calebshadit,Caleb,False,"['conservative', 'bernie2020', 'help', 'liberal', 'christian', 'awareness', 'trump2020', 'fyp', 'lgbt', 'gay']"
120,6855443793475407110,95506913219526656,1444,3100000,2094,88,74700,2200000,33,95506913219526656,60seconddocs,Michael Mohler,False,"['trump2020', 'simpking']"
121,6851830409735441669,6672083741324148741,19000,1900000,6954,234,36200,1500000,27,6672083741324148741,progressive_movement,anish mohanty,False,"['bernie2020', 'aoc2024', 'taylorswift', 'biden2020', 'trump2020', 'avatarthelastairbender', 'avatar', 'alexandriaocasiocortez', 'aoc']"
122,6886983929748868354,6886917854907499525,19200,3900000,12400,23,8625,619400,31,6886917854907499525,freelogy,Freelogy,False,"['republican', 'biden2020', 'democrat', 'trump2020', 'fyp']"
123,6852126205777333510,6749976231439139845,18100,3800000,13900,37,62600,1100000,49,6749976231439139845,dennis_young111,Dennis,False,"['america', 'trump', 'fyp', 'trumpsquad2020', 'trump2020']"
