,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
13,13,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,comedy,trump
14,14,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,thatshot,trump
15,15,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,fypシ,trump
16,16,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,fyp,trump
17,17,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,greenscreen,trump
18,18,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,trump,trump
19,19,6779346790517935365,6778997691361100806,364900,28100000,44100,2536,244900,4800000,547,6778997691361100806,usa_2020_45,USA_2020_45,False,trump2020,trump
20,20,6779346790517935365,6778997691361100806,364900,28100000,44100,2536,244900,4800000,547,6778997691361100806,usa_2020_45,USA_2020_45,False,fyp,trump
21,21,6877376218564414725,6557409450881155078,259800,12600000,45500,169,70000,2700000,11,6557409450881155078,karson.williams,Karson williams,False,trump2020,trump
22,22,6877376218564414725,6557409450881155078,259800,12600000,45500,169,70000,2700000,11,6557409450881155078,karson.williams,Karson williams,False,loveofmylife,trump
23,23,6877376218564414725,6557409450881155078,259800,12600000,45500,169,70000,2700000,11,6557409450881155078,karson.williams,Karson williams,False,joebiden,trump
24,24,6852037776481832197,70387116681138176,159500,10100000,43900,363,372300,4400000,13,70387116681138176,ccoolee,cole,False,trump2020,trump
25,25,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,biden2020,trump
26,26,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,trump2020,trump
27,27,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,foryou,trump
28,28,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,us,trump
29,29,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,politics,trump
30,30,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,fyp,trump
31,31,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,humanright,trump
32,32,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,biden2020,trump
33,33,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,greenscreen,trump
34,34,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,xyzbca,trump
35,35,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,trump2020,trump
36,36,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,foryou,trump
37,37,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,politics,trump
38,38,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,fyp,trump
39,39,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,inverted,trump
40,40,6769885035374988549,6764328132138419205,124500,14200000,11800,2,172100,4700000,78,6764328132138419205,virtualclips,HeheHaha🤩,False,trump2020,trump
41,41,6769885035374988549,6764328132138419205,124500,14200000,11800,2,172100,4700000,78,6764328132138419205,virtualclips,HeheHaha🤩,False,comedy,trump
42,42,6769885035374988549,6764328132138419205,124500,14200000,11800,2,172100,4700000,78,6764328132138419205,virtualclips,HeheHaha🤩,False,thevoice,trump
43,43,6769885035374988549,6764328132138419205,124500,14200000,11800,2,172100,4700000,78,6764328132138419205,virtualclips,HeheHaha🤩,False,usa,trump
44,44,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,chadwickboseman,trump
45,45,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,trump2020,trump
46,46,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,blm,trump
47,47,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,elonmusk,trump
48,48,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,fypシ,trump
49,49,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,blacklivesmatter,trump
50,50,6887655147833478405,6853622483762316293,51600,9600000,29900,787,89900,2900000,68,6853622483762316293,troytroythewonderboy,TroyTroyTheWonderBoy,False,trump2020,trump
51,51,6887655147833478405,6853622483762316293,51600,9600000,29900,787,89900,2900000,68,6853622483762316293,troytroythewonderboy,TroyTroyTheWonderBoy,False,vote,trump
52,52,6887655147833478405,6853622483762316293,51600,9600000,29900,787,89900,2900000,68,6853622483762316293,troytroythewonderboy,TroyTroyTheWonderBoy,False,biden2020,trump
53,53,6887655147833478405,6853622483762316293,51600,9600000,29900,787,89900,2900000,68,6853622483762316293,troytroythewonderboy,TroyTroyTheWonderBoy,False,fyp,trump
54,54,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,gogogo,trump
55,55,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,trump2020,trump
56,56,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,whosnext,trump
57,57,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,tiktokdance,trump
58,58,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,trump,trump
59,59,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,go,trump
60,60,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,thejohnald,trump
61,61,6848725606180326662,6735970619400602629,93600,15600000,42900,29,45100,2000000,15,6735970619400602629,jairadraper,Jaira  Drāper,False,trump2020,trump
62,62,6848725606180326662,6735970619400602629,93600,15600000,42900,29,45100,2000000,15,6735970619400602629,jairadraper,Jaira  Drāper,False,fyp,trump
63,63,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,hero,trump
64,64,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,trump2020,trump
65,65,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,america,trump
66,66,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,stand,trump
67,67,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,president,trump
68,68,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,patriot,trump
69,69,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,usa,trump
70,70,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,trump,trump
71,71,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,military,trump
72,72,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,biden2020,trump
73,73,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,foryou,trump
74,74,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,trump2020,trump
75,75,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,foryoupage,trump
76,76,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,stupidcomments,trump
77,77,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,fyp,trump
78,78,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,voteblue,trump
79,79,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,dumptrump,trump
80,80,6835408391226035461,6792603381737702405,112300,11100000,11800,188,29800,2100000,14,6792603381737702405,marissacoughanour,Marissa Coughanour,False,trump2020,trump
81,81,6835408391226035461,6792603381737702405,112300,11100000,11800,188,29800,2100000,14,6792603381737702405,marissacoughanour,Marissa Coughanour,False,tacobell,trump
82,82,6835408391226035461,6792603381737702405,112300,11100000,11800,188,29800,2100000,14,6792603381737702405,marissacoughanour,Marissa Coughanour,False,blmmovement,trump
83,83,6835408391226035461,6792603381737702405,112300,11100000,11800,188,29800,2100000,14,6792603381737702405,marissacoughanour,Marissa Coughanour,False,crunchwrap,trump
84,84,6847708049889627397,6707247965201433605,121100,6900000,33000,1030,16900,1900000,161,6707247965201433605,mo_527,Mo27,False,trump2020,trump
85,85,6824675552591465734,6724769159195247622,239800,12000000,76200,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,trump2020,trump
86,86,6824675552591465734,6724769159195247622,239800,12000000,76200,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,therepublicanhypehouse,trump
87,87,6824675552591465734,6724769159195247622,239800,12000000,76200,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,fyp,trump
88,88,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,trump2020,trump
89,89,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,thisisajoke,trump
90,90,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,fyp,trump
91,91,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,maga,trump
92,92,6886550360563928325,113495596048453632,27900,6000000,21300,2333,24300,2100000,641,113495596048453632,thethickestjuiciestbussy,Addison Rae 🥀,False,masksdontwork,trump
93,93,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,blue,trump
94,94,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,foryou,trump
95,95,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,dumptrump,trump
96,96,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,vote,trump
97,97,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,trump2020,trump
98,98,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,legendarychallenge,trump
99,99,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,fyp,trump
100,100,6846807880809712902,6821412259098133509,230200,6600000,64400,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,2020,trump
101,101,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,biden2020,trump
102,102,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,trump2020,trump
103,103,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,biden,trump
104,104,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,dailyshow,trump
105,105,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,comedy,trump
106,106,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,funny,trump
107,107,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,wtf,trump
108,108,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,foryoupage,trump
109,109,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,fyp,trump
110,110,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,trump,trump
111,111,6881666938087525637,6671042256710057990,101900,8200000,20100,16,1900000,26600000,170,6671042256710057990,thedailyshow,The Daily Show,True,2020,trump
112,112,6853214552738286853,6778216372071105541,181000,5400000,26000,433,584200,16100000,301,6778216372071105541,dexxone,Diya,False,trump2020,trump
113,113,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,donaldtrump,trump
114,114,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,makingfriends,trump
115,115,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,trump2020,trump
116,116,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,hatertofriend,trump
117,117,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,hatersbackoff,trump
118,118,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,husbandandwife,trump
119,119,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,marriedlife,trump
120,120,6835751962277907718,6792797447246529542,115000,10700000,57800,40,57700,1800000,50,6792797447246529542,tiffanycito_,Tiffany Cito,False,hatersgonnahate,trump
121,121,6873307223452290309,1967880,49800,3800000,28400,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,trump2020,trump
122,122,6873307223452290309,1967880,49800,3800000,28400,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,greenscreenvideo,trump
123,123,6873307223452290309,1967880,49800,3800000,28400,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,settleforbiden,trump
124,124,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,biden2020,trump
125,125,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,trump2020,trump
126,126,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,blm,trump
127,127,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,democrat,trump
128,128,6860315501512363270,6640222242955952134,19100,4100000,8115,631,18100,1500000,194,6640222242955952134,lissterine13,Alyssa,False,settleforbiden,trump
129,129,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,trumptok,trump
130,130,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,foryou,trump
131,131,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,trump2020,trump
132,132,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,dancing,trump
133,133,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,trumpsupporters,trump
134,134,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,foryoupage,trump
135,135,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,trump,trump
136,136,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,ocala,trump
137,137,6884437934985055493,6867401198673888262,264800,12800000,85700,92,57900,1900000,9,6867401198673888262,crisnate0,crisnate0,False,foryourpage,trump
138,138,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,coronavirus,trump
139,139,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,covid19,trump
140,140,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,donaldtrump,trump
141,141,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,trump2020,trump
142,142,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,foryou,trump
143,143,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,biden,trump
144,144,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,foryoupage,trump
145,145,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,politics,trump
146,146,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,fyp,trump
147,147,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,trump,trump
148,148,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,mentalhealth,trump
149,149,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,republican,trump
150,150,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,democrat,trump
151,151,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,depresion,trump
152,152,6841411434748841222,6742670948367090694,114900,8900000,125900,289,41100,1400000,47,6742670948367090694,conservative_videos2020,Conservative_videos2020,False,sad,trump
153,153,6882842364080049413,6798608364106204165,36700,9200000,56500,394,6300000,234900000,365,6798608364106204165,djlemay2,Dylan Lemay,True,trump2020,trump
154,154,6882842364080049413,6798608364106204165,36700,9200000,56500,394,6300000,234900000,365,6798608364106204165,djlemay2,Dylan Lemay,True,republican,trump
155,155,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,schoollife,trump
156,156,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,neverfitin,trump
157,157,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,trump2020,trump
158,158,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,fyp,trump
159,159,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,natureathome,trump
160,160,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,mmmdrop,trump
161,161,6820481322675408133,6736239741345465350,26600,6200000,12200,339,220300,16600000,1312,6736239741345465350,julianhagins,Julian Hagins,False,fratlife,trump
162,162,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,biden2020,trump
163,163,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,duet,trump
164,164,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,trump2020,trump
165,165,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,election2020,trump
166,166,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,election,trump
167,167,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,blm,trump
168,168,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,politics,trump
169,169,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,fyp,trump
170,170,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,trump,trump
171,171,6881737686487436549,6881310731163714565,18000,4500000,5409,6,140400,3000000,47,6881310731163714565,samtalksaboutstuff,samandrews,False,americanelection,trump
172,172,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,lookalikeedit,trump
173,173,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,sendit,trump
174,174,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,trump2020,trump
175,175,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,shakenbake,trump
176,176,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,cali,trump
177,177,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,lakelife,trump
178,178,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,fypシ,trump
179,179,6855906921459895557,6827941918162584582,43800,8800000,5846,21,83100,1500000,47,6827941918162584582,captain_joeybrahh,Joey Natale,False,duos,trump
180,180,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,trump2020,trump
181,181,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,nailedit,trump
182,182,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,texas,trump
183,183,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,comedy,trump
184,184,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,trending,trump
185,185,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,houston,trump
